Episode,Score,Total_Reward,Pieces_Placed,Epsilon
9702,23300,7622.8,550,0.01
9703,25700,8101.2,604,0.01
9704,2200,1040.6,78,0.01
9705,3100,1162.6,105,0.01
9706,24400,7572.4,577,0.01
9707,8400,3289.4,210,0.01
9708,8500,3266.1,225,0.01
9709,29100,11503.0,654,0.01
9710,20600,7934.6,445,0.01
9711,10900,3606.8,290,0.01
9712,22300,7053.6,536,0.01
9713,6400,2652.1,162,0.01
9714,4400,1428.0,136,0.01
9715,11900,4871.0,292,0.01
9716,1600,612.6,65,0.01
9717,1900,853.7,87,0.01
9718,18000,5743.6,434,0.01
9719,300,118.0,49,0.01
9720,10400,3609.9,276,0.01
9721,9300,3794.4,220,0.01
9722,34200,13152.8,766,0.01
9723,6800,2235.1,186,0.01
9724,10900,4066.0,262,0.01
9725,2600,1037.1,91,0.01
9726,5600,1959.1,157,0.01
9727,29500,11459.3,645,0.01
9728,2000,545.2,85,0.01
9729,15100,6154.9,340,0.01
9730,12300,4825.1,274,0.01
9731,600,238.7,45,0.01
9732,3800,1371.5,120,0.01
9733,13200,5798.1,311,0.01
9734,6000,2546.3,159,0.01
9735,9500,3777.6,242,0.01
9736,39100,14133.4,881,0.01
9737,1500,393.1,68,0.01
9738,300,78.5,41,0.01
9739,14400,5694.5,340,0.01
9740,8600,3047.9,228,0.01
9741,23000,8422.3,528,0.01
9742,12000,3871.2,300,0.01
9743,0,-38.5,48,0.01
9744,9600,3454.8,247,0.01
9745,7500,3150.5,182,0.01
9746,1500,660.1,70,0.01
9747,11400,3956.2,299,0.01
9748,12800,4413.3,315,0.01
9749,11600,4461.5,289,0.01
9750,17000,6018.1,401,0.01
9751,100,-53.1,33,0.01
9752,18500,6011.3,428,0.01
9753,4900,1756.8,151,0.01
9754,1700,830.0,62,0.01
9755,21400,8582.6,486,0.01
9756,2500,707.6,85,0.01
9757,1400,424.4,68,0.01
9758,4200,1806.9,121,0.01
9759,0,-0.2,27,0.01
9760,7000,2520.2,184,0.01
9761,13100,4335.5,327,0.01
9762,11900,4234.2,292,0.01
9763,24000,9804.0,514,0.01
9764,11600,3716.9,297,0.01
9765,12700,5006.2,309,0.01
9766,5100,1709.4,147,0.01
9767,12600,5256.6,276,0.01
9768,900,353.3,51,0.01
9769,9900,3412.7,262,0.01
9770,15400,5613.0,367,0.01
9771,22000,8179.5,522,0.01
9772,17000,6872.9,390,0.01
9773,7000,2045.7,195,0.01
9774,9700,3754.1,255,0.01
9775,10900,3371.0,284,0.01
9776,23800,9928.9,536,0.01
9777,19500,7957.3,439,0.01
9778,4100,1468.3,125,0.01
9779,3600,1460.1,96,0.01
9780,2900,1147.1,92,0.01
9781,4600,1524.1,147,0.01
9782,8400,3311.9,219,0.01
9783,7300,2774.1,191,0.01
9784,4200,1467.0,126,0.01
9785,300,55.7,48,0.01
9786,2500,602.1,97,0.01
9787,1300,292.8,68,0.01
9788,0,-26.8,35,0.01
9789,10200,3332.4,283,0.01
9790,14000,4673.4,354,0.01
9791,6500,2156.5,190,0.01
9792,8800,3384.7,218,0.01
9793,2500,1179.4,86,0.01
9794,40600,14655.8,900,0.01
9795,5500,2125.4,136,0.01
9796,2300,890.4,96,0.01
9797,2900,1006.2,106,0.01
9798,3700,1278.0,113,0.01
9799,7500,2751.9,202,0.01
9800,30200,11213.8,651,0.01
9801,8800,3803.3,211,0.01
9802,6300,2330.7,158,0.01
9803,9800,3546.2,261,0.01
9804,16600,6436.4,386,0.01
9805,4600,1805.7,138,0.01
9806,6900,1864.3,194,0.01
9807,50900,19475.1,1145,0.01
9808,38200,13282.4,871,0.01
9809,9700,2645.7,269,0.01
9810,8300,3234.9,212,0.01
9811,15900,5445.8,382,0.01
9812,34000,13026.2,758,0.01
9813,18500,6743.1,434,0.01
9814,21900,7126.4,523,0.01
9815,8200,3112.1,201,0.01
9816,4300,1549.7,141,0.01
9817,8100,2075.1,234,0.01
9818,12000,3076.4,326,0.01
9819,2200,629.5,84,0.01
9820,4800,2245.5,132,0.01
9821,10500,3624.8,266,0.01
9822,9500,3834.7,228,0.01
9823,12600,4443.4,311,0.01
9824,3000,650.5,114,0.01
9825,2300,818.3,91,0.01
9826,11700,3723.8,305,0.01
9827,11200,3452.3,305,0.01
9828,14700,4289.7,391,0.01
9829,19600,8659.3,423,0.01
9830,4100,1317.1,122,0.01
9831,9800,3280.0,255,0.01
9832,8300,2910.2,224,0.01
9833,3400,1441.4,109,0.01
9834,31500,12376.7,674,0.01
9835,3400,1146.3,108,0.01
9836,32300,11838.2,733,0.01
9837,6500,2517.3,178,0.01
9838,24400,9300.3,557,0.01
9839,27600,9827.2,625,0.01
9840,8700,2492.3,245,0.01
9841,10500,3443.1,278,0.01
9842,2800,975.8,106,0.01
9843,37500,12569.6,874,0.01
9844,23900,8493.3,547,0.01
9845,17600,7325.5,410,0.01
9846,9400,3445.8,232,0.01
9847,3000,904.0,104,0.01
9848,29500,9996.8,688,0.01
9849,19500,7990.8,440,0.01
9850,18700,7951.9,421,0.01
9851,21000,7848.0,487,0.01
9852,2100,847.6,89,0.01
9853,30300,11085.8,685,0.01
9854,17500,6224.8,419,0.01
9855,4100,1430.2,119,0.01
9856,0,22.4,33,0.01
9857,23300,7283.1,556,0.01
9858,10400,4347.5,260,0.01
9859,16100,5823.4,392,0.01
9860,7900,2938.4,208,0.01
9861,11400,3539.7,290,0.01
9862,45900,18116.1,996,0.01
9863,16400,6858.8,373,0.01
9864,16400,5495.0,404,0.01
9865,21300,8379.4,472,0.01
9866,4700,1981.8,139,0.01
9867,19500,7364.3,445,0.01
9868,28500,11474.6,630,0.01
9869,33000,9701.7,823,0.01
9870,2100,552.0,82,0.01
9871,26000,9415.6,610,0.01
9872,8800,3965.3,208,0.01
9873,17500,6948.1,401,0.01
9874,35600,11919.6,815,0.01
9875,12500,4414.5,305,0.01
9876,14000,5393.1,339,0.01
9877,48600,17390.3,1090,0.01
9878,36900,12288.6,827,0.01
9879,6400,2282.2,183,0.01
9880,19200,6836.7,454,0.01
9881,15500,3508.8,427,0.01
9882,18400,7505.1,432,0.01
9883,7100,3259.1,176,0.01
9884,8400,3569.1,199,0.01
9885,0,5.7,29,0.01
9886,28100,11352.3,630,0.01
9887,2200,831.7,78,0.01
9888,4000,1232.4,132,0.01
9889,2600,753.2,99,0.01
9890,20700,7609.4,474,0.01
9891,15500,5948.3,345,0.01
9892,28800,11433.8,647,0.01
9893,12800,4471.7,315,0.01
9894,10400,4176.0,266,0.01
9895,15100,5692.9,342,0.01
9896,11600,4231.8,292,0.01
9897,36400,13156.2,824,0.01
9898,31100,10222.1,728,0.01
9899,13100,5219.2,319,0.01
9900,25800,8971.3,615,0.01
9901,9800,3842.6,250,0.01
9902,1800,516.1,74,0.01
9903,11200,4446.2,281,0.01
9904,7000,2676.1,180,0.01
9905,3700,1685.5,113,0.01
9906,4500,1462.8,127,0.01
9907,1700,252.6,83,0.01
9908,12400,4112.9,305,0.01
9909,0,-109.9,38,0.01
9910,5000,1649.2,155,0.01
9911,21000,7927.6,469,0.01
9912,8500,3278.1,210,0.01
9913,13200,5509.9,284,0.01
9914,3000,942.8,110,0.01
9915,21600,6350.8,531,0.01
9916,11100,3130.3,287,0.01
9917,20400,7895.6,461,0.01
9918,300,95.7,34,0.01
9919,2000,693.5,85,0.01
9920,2600,983.7,78,0.01
9921,6600,2393.9,190,0.01
9922,11100,4061.9,281,0.01
9923,1600,856.1,61,0.01
9924,7600,2942.7,201,0.01
9925,14100,5476.6,335,0.01
9926,2300,843.3,73,0.01
9927,1900,248.2,73,0.01
9928,1200,518.0,63,0.01
9929,4100,1505.8,129,0.01
9930,26100,10937.3,577,0.01
9931,11300,4427.0,285,0.01
9932,5400,2112.0,143,0.01
9933,29200,12308.8,643,0.01
9934,8900,2692.9,238,0.01
9935,31300,12772.0,688,0.01
9936,12100,4776.2,297,0.01
9937,2900,656.0,111,0.01
9938,6100,1768.4,178,0.01
9939,10000,3437.6,258,0.01
9940,44900,14739.5,1036,0.01
9941,28000,11069.6,634,0.01
9942,10800,4135.1,270,0.01
9943,8300,2639.6,225,0.01
9944,28400,10146.2,675,0.01
9945,21100,7655.2,509,0.01
9946,4200,1640.3,128,0.01
9947,18900,7067.4,449,0.01
9948,7200,2314.9,198,0.01
9949,9700,4324.5,230,0.01
9950,28200,9949.0,643,0.01
9951,11900,4407.7,302,0.01
9952,42400,15786.7,963,0.01
9953,10900,3753.2,265,0.01
9954,11700,3856.5,297,0.01
9955,27300,11199.5,609,0.01
9956,21800,8054.1,493,0.01
9957,9400,2940.0,243,0.01
9958,28900,11531.6,645,0.01
9959,12500,4353.1,310,0.01
9960,7000,2381.7,187,0.01
9961,11400,4686.0,263,0.01
9962,51000,19537.2,1111,0.01
9963,19500,5986.7,479,0.01
9964,6700,2496.2,182,0.01
9965,4100,1322.8,125,0.01
9966,21700,8087.3,495,0.01
9967,5000,1723.0,140,0.01
9968,8200,3154.5,208,0.01
9969,18400,7106.0,442,0.01
9970,9700,3736.2,245,0.01
9971,12500,4998.6,298,0.01
9972,3600,1393.3,108,0.01
9973,5300,1784.5,155,0.01
9974,10800,4409.1,254,0.01
9975,50600,18121.6,1125,0.01
9976,1600,780.3,80,0.01
9977,24600,8462.6,575,0.01
9978,13500,5164.8,323,0.01
9979,11600,4337.2,281,0.01
9980,4700,1826.7,119,0.01
9981,23200,9749.9,530,0.01
9982,7300,2790.3,175,0.01
9983,2100,881.3,87,0.01
9984,17900,4616.6,458,0.01
9985,32500,13266.9,695,0.01
9986,22000,7679.0,516,0.01
9987,4900,956.7,159,0.01
9988,19200,5875.0,465,0.01
9989,16100,5817.1,376,0.01
9990,2100,319.4,93,0.01
9991,5200,1420.4,158,0.01
9992,35700,13427.5,816,0.01
9993,27000,8369.1,630,0.01
9994,10000,3700.7,247,0.01
9995,48400,15676.3,1112,0.01
9996,17300,6364.9,417,0.01
9997,3800,1428.4,120,0.01
9998,7900,2872.1,193,0.01
9999,24400,8586.8,591,0.01
10000,12200,3371.2,320,0.01
10001,2000,438.2,96,0.01
10002,26200,9887.2,590,0.01
10003,9400,3926.0,236,0.01
10004,100,-111.4,49,0.01
10005,13000,4076.7,330,0.01
10006,8800,2633.2,246,0.01
10007,3900,1659.4,103,0.01
10008,13600,4736.7,315,0.01
10009,3600,1348.3,112,0.01
10010,10500,3707.2,273,0.01
10011,1600,499.2,66,0.01
10012,5200,2023.9,136,0.01
10013,7800,2919.5,211,0.01
10014,29900,11061.7,670,0.01
10015,13700,5215.4,345,0.01
10016,4300,1469.7,128,0.01
10017,12600,4430.6,334,0.01
10018,20200,6757.1,492,0.01
10019,7700,2962.2,213,0.01
10020,0,-7.4,23,0.01
10021,15400,4971.4,379,0.01
10022,24300,8079.3,570,0.01
10023,5700,2164.9,162,0.01
10024,5800,2235.6,157,0.01
10025,14700,5612.3,351,0.01
10026,3300,990.5,113,0.01
10027,24800,9683.4,567,0.01
10028,31000,12187.5,675,0.01
10029,22100,8725.2,497,0.01
10030,7200,3088.0,170,0.01
10031,10300,4226.2,249,0.01
10032,13300,4278.3,346,0.01
10033,13200,4721.3,324,0.01
10034,14500,5569.1,357,0.01
10035,2000,834.2,77,0.01
10036,5400,2075.7,152,0.01
10037,13900,5989.7,328,0.01
10038,14000,5709.2,346,0.01
10039,21800,8708.9,504,0.01
10040,5700,2299.9,156,0.01
10041,19000,6040.8,459,0.01
10042,17000,4934.1,436,0.01
10043,7800,3168.4,204,0.01
10044,41200,14644.5,933,0.01
10045,30000,10882.4,686,0.01
10046,9400,3012.2,253,0.01
10047,13400,4877.0,331,0.01
10048,19000,7639.0,440,0.01
10049,1400,639.8,51,0.01
10050,3500,1328.7,110,0.01
10051,6300,1707.1,188,0.01
10052,39000,12534.9,930,0.01
10053,15700,6757.6,372,0.01
10054,11700,4196.4,291,0.01
10055,17000,5128.3,443,0.01
10056,2100,712.5,82,0.01
10057,17600,7632.8,395,0.01
10058,50900,16244.2,1185,0.01
10059,11800,3345.0,315,0.01
10060,10600,3704.7,278,0.01
10061,14100,5990.3,328,0.01
10062,21700,7969.1,507,0.01
10063,8100,3213.8,210,0.01
10064,5100,1866.8,150,0.01
10065,15700,6349.6,355,0.01
10066,10400,4047.6,254,0.01
10067,16600,5552.9,424,0.01
10068,3100,617.2,106,0.01
10069,4500,1565.6,123,0.01
10070,5800,2093.6,146,0.01
10071,0,-195.3,25,0.01
10072,48700,17522.3,1097,0.01
10073,5800,993.2,188,0.01
10074,7500,3081.1,195,0.01
10075,21500,7808.2,490,0.01
10076,9400,3841.5,232,0.01
10077,3900,1086.9,128,0.01
10078,22700,7987.0,544,0.01
10079,1100,350.4,54,0.01
10080,4800,1304.8,155,0.01
10081,5700,1925.0,149,0.01
10082,4800,1674.4,147,0.01
10083,6900,2329.3,190,0.01
10084,7700,3360.8,194,0.01
10085,2200,894.8,93,0.01
10086,30700,12022.3,685,0.01
10087,4400,1740.7,127,0.01
10088,300,102.5,46,0.01
10089,19500,7273.5,444,0.01
10090,1700,745.0,68,0.01
10091,5900,2200.9,163,0.01
10092,38800,13948.5,868,0.01
10093,13200,4317.1,332,0.01
10094,12400,4714.3,306,0.01
10095,30300,10836.3,686,0.01
10096,22100,9032.9,484,0.01
10097,48100,17056.0,1046,0.01
10098,36300,12407.0,818,0.01
10099,40100,14356.3,923,0.01
10100,7200,2760.5,198,0.01
10101,14900,5454.3,367,0.01
10102,1700,556.9,67,0.01
10103,9600,3351.9,243,0.01
10104,34200,12127.4,786,0.01
10105,2100,744.6,82,0.01
10106,21100,6468.8,509,0.01
10107,13300,4796.2,328,0.01
10108,17400,5637.6,444,0.01
10109,10200,3817.2,244,0.01
10110,4600,1581.0,147,0.01
10111,5900,2200.0,165,0.01
10112,7500,2352.9,199,0.01
10113,9900,3776.2,258,0.01
10114,7900,3257.1,212,0.01
10115,3400,1190.2,117,0.01
10116,6200,2522.8,172,0.01
10117,4400,1891.7,132,0.01
10118,1800,565.5,64,0.01
10119,20500,6633.0,514,0.01
10120,7300,2749.4,182,0.01
10121,20100,7856.8,463,0.01
10122,10800,4044.1,278,0.01
10123,9100,2534.8,243,0.01
10124,20900,7543.7,470,0.01
10125,25100,8678.8,593,0.01
10126,11000,4514.9,264,0.01
10127,2800,1259.3,90,0.01
10128,2900,918.4,97,0.01
10129,7000,2284.3,185,0.01
10130,16000,5676.9,383,0.01
10131,22000,7754.9,492,0.01
10132,2100,412.4,83,0.01
10133,34800,12126.5,807,0.01
10134,51000,16350.6,1160,0.01
10135,11500,4308.8,290,0.01
10136,17600,5647.9,437,0.01
10137,2800,1031.2,96,0.01
10138,17400,6309.5,431,0.01
10139,8000,3329.5,203,0.01
10140,16100,5962.1,380,0.01
10141,2400,865.4,86,0.01
10142,1500,509.6,79,0.01
10143,16800,6398.7,405,0.01
10144,8500,3455.4,223,0.01
10145,4700,1817.1,126,0.01
10146,35500,14847.4,787,0.01
10147,40300,13446.8,899,0.01
10148,3100,1117.0,89,0.01
10149,21900,6306.2,554,0.01
10150,30900,10475.3,718,0.01
10151,5000,1405.6,153,0.01
10152,3700,968.8,129,0.01
10153,9200,3340.8,248,0.01
10154,22600,7995.6,530,0.01
10155,30800,11553.5,678,0.01
10156,18900,5452.5,468,0.01
10157,20600,7820.6,480,0.01
10158,17100,5753.1,412,0.01
10159,30400,12383.3,685,0.01
10160,3200,1068.4,93,0.01
10161,50100,15002.0,1164,0.01
10162,6400,2359.4,178,0.01
10163,8500,3582.4,197,0.01
10164,100,-363.9,40,0.01
10165,18000,6280.3,428,0.01
10166,12900,4932.8,315,0.01
10167,30700,10202.1,726,0.01
10168,2700,1102.2,90,0.01
10169,41400,16580.4,913,0.01
10170,9400,3380.4,238,0.01
10171,3000,1004.0,111,0.01
10172,11600,4370.4,278,0.01
10173,2400,892.1,81,0.01
10174,6200,2367.7,166,0.01
10175,4100,1645.2,141,0.01
10176,8700,2959.7,246,0.01
10177,3900,1716.5,115,0.01
10178,22200,7257.3,536,0.01
10179,6000,2088.0,169,0.01
10180,12200,3658.2,313,0.01
10181,43900,16493.3,974,0.01
10182,32500,12891.6,727,0.01
10183,6100,2445.6,166,0.01
10184,12300,3800.5,317,0.01
10185,16800,4565.3,433,0.01
10186,19400,6500.9,463,0.01
10187,18100,6523.7,433,0.01
10188,3400,1110.1,109,0.01
10189,12400,4347.5,322,0.01
10190,3900,1304.9,126,0.01
10191,10600,3680.6,259,0.01
10192,6800,2569.6,172,0.01
10193,6700,2611.2,173,0.01
10194,22100,8252.6,518,0.01
10195,1200,417.6,61,0.01
10196,15400,5286.5,381,0.01
10197,37400,13950.2,861,0.01
10198,21200,6465.8,525,0.01
10199,2600,1050.0,83,0.01
10200,19100,6198.3,462,0.01
10201,10700,4150.0,248,0.01
10202,44300,17345.8,972,0.01
10203,8800,2564.4,243,0.01
10204,6900,2715.4,176,0.01
10205,8500,3212.6,216,0.01
10206,10500,4150.2,247,0.01
10207,12400,4621.7,296,0.01
10208,11300,3685.0,294,0.01
10209,21400,6756.9,544,0.01
10210,12500,5250.7,295,0.01
10211,27900,10259.4,641,0.01
10212,12100,4187.2,296,0.01
10213,45200,18092.6,986,0.01
10214,4900,1834.8,133,0.01
10215,19600,6258.2,482,0.01
10216,1100,308.7,63,0.01
10217,17100,7260.2,392,0.01
10218,6500,2930.7,176,0.01
10219,8400,3136.7,211,0.01
10220,21300,6893.5,516,0.01
10221,0,-211.4,34,0.01
10222,20900,7576.7,487,0.01
10223,25300,8331.1,607,0.01
10224,36700,13143.0,825,0.01
10225,8000,2551.1,217,0.01
10226,7800,2155.6,223,0.01
10227,7600,3059.8,189,0.01
10228,15400,6013.7,378,0.01
10229,43500,14909.8,1005,0.01
10230,4200,669.1,144,0.01
10231,20800,7757.3,488,0.01
10232,12700,5030.5,299,0.01
10233,10700,2979.2,282,0.01
10234,19400,7215.9,451,0.01
10235,3000,1051.3,101,0.01
10236,4400,1900.6,128,0.01
10237,20500,8238.8,483,0.01
10238,2000,658.2,84,0.01
10239,27000,10761.8,588,0.01
10240,7600,2560.8,208,0.01
10241,24400,9047.6,548,0.01
10242,9400,2397.6,255,0.01
10243,21800,8553.4,504,0.01
10244,2000,626.1,87,0.01
10245,2700,876.3,102,0.01
10246,4500,2021.0,136,0.01
10247,13100,4319.2,329,0.01
10248,30800,10092.5,735,0.01
10249,1900,914.8,77,0.01
10250,17000,6339.0,404,0.01
10251,53400,19583.2,1191,0.01
10252,5700,2469.5,133,0.01
10253,9000,3704.7,222,0.01
10254,8700,3551.2,215,0.01
10255,4100,1557.2,125,0.01
10256,6600,2164.9,196,0.01
10257,20900,7093.4,504,0.01
10258,7300,1680.5,203,0.01
10259,34800,13473.1,766,0.01
10261,12100,4209.9,311,0.01
10262,26900,7196.7,654,0.01
10263,11200,4271.9,289,0.01
10264,7500,3168.4,178,0.01
10265,18100,6265.5,438,0.01
10266,27200,8934.0,653,0.01
10267,29500,10501.6,679,0.01
10268,2600,1023.9,70,0.01
10269,13000,4651.9,324,0.01
10270,8700,3869.1,214,0.01
10271,9800,4014.1,244,0.01
10272,31600,12996.4,708,0.01
10273,3200,1422.1,107,0.01
10274,22500,9498.6,504,0.01
10275,7300,2268.1,205,0.01
10276,15800,5671.8,369,0.01
10277,7000,2431.6,196,0.01
10278,4500,1662.2,131,0.01
10279,22700,8488.8,515,0.01
10280,23500,9103.3,540,0.01
10281,24900,9256.8,582,0.01
10282,26000,9500.0,605,0.01
10283,5900,2364.7,146,0.01
10284,7200,2799.3,188,0.01
10285,25600,8254.4,611,0.01
10286,5800,1419.4,183,0.01
10287,7600,3313.0,175,0.01
10288,29400,9705.0,682,0.01
10289,100,-132.3,38,0.01
10290,14500,6074.0,330,0.01
10291,10800,4386.9,262,0.01
10292,1800,887.7,52,0.01
10293,58700,20551.2,1326,0.01
10294,4700,1843.6,143,0.01
10295,6200,2861.1,177,0.01
10296,14300,5088.6,343,0.01
10297,10300,4445.0,253,0.01
10298,5800,2657.5,144,0.01
10299,2900,807.8,100,0.01
10300,17100,7125.8,395,0.01
10301,16500,6759.9,391,0.01
10302,500,127.4,40,0.01
10303,13200,4088.0,348,0.01
10304,6200,2062.0,172,0.01
10305,62700,22803.3,1393,0.01
10306,7100,2730.0,184,0.01
10307,20300,7328.9,493,0.01
10308,7600,1798.0,222,0.01
10309,700,104.7,39,0.01
10310,200,25.7,42,0.01
10311,34500,12964.7,804,0.01
10312,11300,4477.3,271,0.01
10313,4800,2057.7,125,0.01
10314,8900,2184.4,246,0.01
10315,300,110.2,36,0.01
10316,2800,908.7,77,0.01
10317,4800,2208.6,132,0.01
10318,24300,8478.1,546,0.01
10319,12100,4636.2,291,0.01
10320,7700,3020.7,191,0.01
10321,5800,2193.8,169,0.01
10322,8400,2859.1,233,0.01
10323,15800,5653.9,368,0.01
10324,10600,3435.2,264,0.01
10325,30200,10447.8,702,0.01
10326,27100,10751.2,601,0.01
10327,30600,12321.8,681,0.01
10328,3900,1307.1,127,0.01
10329,11900,4343.9,297,0.01
10330,400,127.6,45,0.01
10331,7600,2708.1,197,0.01
10332,12300,4420.0,309,0.01
10333,18000,5413.9,456,0.01
10334,6400,2790.7,158,0.01
10335,4600,1700.9,128,0.01
10336,800,417.7,45,0.01
10337,14300,5111.2,351,0.01
10338,14900,5858.8,342,0.01
10339,14900,6496.4,348,0.01
10340,30200,8790.7,725,0.01
10341,9500,3576.7,237,0.01
10342,1400,720.8,61,0.01
10343,17600,6105.1,427,0.01
10344,24200,9350.4,569,0.01
10345,18200,5121.1,452,0.01
10346,20100,7698.7,469,0.01
10347,12000,4283.8,305,0.01
10348,17000,5883.6,414,0.01
10349,4200,1270.9,131,0.01
10350,11400,4131.8,297,0.01
10351,1900,594.9,75,0.01
10352,3100,1000.6,112,0.01
10353,67400,23468.2,1537,0.01
10354,43500,15247.5,993,0.01
10355,10500,4142.4,265,0.01
10356,14300,5489.4,355,0.01
10357,13900,5044.4,338,0.01
10358,19100,6333.6,452,0.01
10359,18400,6803.5,440,0.01
10360,6000,1970.0,173,0.01
10361,3700,1524.7,110,0.01
10362,6000,2428.2,161,0.01
10363,13200,5221.5,315,0.01
10364,18900,7191.7,437,0.01
10365,2300,700.6,88,0.01
10366,20600,6352.1,513,0.01
10367,12400,3722.7,320,0.01
10368,0,-302.6,42,0.01
10369,11300,4741.8,280,0.01
10370,6000,2292.4,173,0.01
10371,6000,2412.5,157,0.01
10372,12100,4893.4,282,0.01
10373,12000,5372.7,276,0.01
10374,20400,5533.0,530,0.01
10375,21300,8102.8,492,0.01
10376,2600,1137.1,79,0.01
10377,62400,23996.3,1359,0.01
10378,5500,2345.5,148,0.01
10379,7300,2221.5,203,0.01
10380,9600,3775.7,245,0.01
10381,300,127.5,42,0.01
10382,20400,5905.8,518,0.01
10383,31000,12612.9,682,0.01
10384,32700,12723.7,736,0.01
10385,5400,1783.8,165,0.01
10386,10700,4504.9,257,0.01
10387,11700,4366.1,276,0.01
10388,9000,3949.0,224,0.01
10389,2700,750.7,90,0.01
10390,2500,1074.1,99,0.01
10391,30100,11264.1,681,0.01
10392,1400,370.1,74,0.01
10393,6400,2535.9,169,0.01
10394,5800,1802.8,172,0.01
10395,2100,557.9,93,0.01
10396,14100,5833.7,345,0.01
10397,2500,1190.7,85,0.01
10398,17400,6095.2,423,0.01
10399,4300,2007.6,126,0.01
10400,2600,893.7,84,0.01
10401,24800,9284.6,579,0.01
10402,9000,2285.4,249,0.01
10403,9900,3812.1,247,0.01
10404,10800,4720.4,266,0.01
10405,6700,1611.4,195,0.01
10406,3900,1571.9,116,0.01
10407,51000,18981.7,1115,0.01
10408,5000,1927.7,136,0.01
10409,6800,2759.7,161,0.01
10410,5200,2149.4,143,0.01
10411,15800,6874.4,359,0.01
10412,15600,4498.8,403,0.01
10413,8300,3068.7,205,0.01
10414,10400,3772.2,265,0.01
10415,2400,772.5,91,0.01
10416,9900,3273.7,253,0.01
10417,31200,10765.7,713,0.01
10418,50700,17142.4,1154,0.01
10419,14700,5928.3,351,0.01
10420,26300,8985.2,619,0.01
10421,6500,2841.5,164,0.01
10422,18400,7027.1,415,0.01
10423,7800,2947.0,209,0.01
10424,11600,4465.1,292,0.01
10425,6800,2388.9,203,0.01
10426,500,326.1,50,0.01
10427,33300,11927.5,769,0.01
10428,5900,2250.0,159,0.01
10429,7800,2584.8,215,0.01
10430,1400,409.6,67,0.01
10431,4900,1538.2,147,0.01
10432,7300,2429.3,192,0.01
10433,43700,15617.6,1015,0.01
10434,22100,7756.4,526,0.01
10435,300,116.4,45,0.01
10436,1200,528.4,52,0.01
10437,9400,3719.2,230,0.01
10438,45400,16204.6,1034,0.01
10439,118100,41634.4,2647,0.01
10440,19800,7621.1,476,0.01
10441,9800,3213.5,249,0.01
10442,3900,1419.2,118,0.01
10443,16500,6170.8,403,0.01
10444,30400,10645.9,716,0.01
10445,9600,3287.5,244,0.01
10446,20500,8105.5,470,0.01
10447,1500,495.1,69,0.01
10448,23400,8621.6,529,0.01
10449,5700,1841.7,173,0.01
10450,78700,27097.9,1770,0.01
10451,36500,13478.5,818,0.01
10452,42300,16817.5,932,0.01
10453,49800,17065.5,1118,0.01
10454,43900,14140.9,1044,0.01
10455,7100,2607.0,194,0.01
10456,30500,12308.7,697,0.01
10457,20700,8517.7,468,0.01
10458,0,-56.5,19,0.01
10459,3800,1430.5,106,0.01
10460,1000,419.1,46,0.01
10461,12400,4457.6,292,0.01
10462,12800,3908.4,326,0.01
10463,15400,5308.0,375,0.01
10464,4400,2049.0,114,0.01
10465,12100,5079.4,297,0.01
10466,20100,7052.3,473,0.01
10467,10600,4056.5,269,0.01
10468,30200,9944.2,734,0.01
10469,1800,708.0,64,0.01
10470,13800,5096.1,327,0.01
10471,12500,3653.8,330,0.01
10472,15900,6129.1,387,0.01
10473,4400,1624.4,128,0.01
10474,2800,1135.9,91,0.01
10475,21400,8850.1,486,0.01
10476,8400,3101.1,211,0.01
10477,8800,3668.6,218,0.01
10478,51400,20642.8,1106,0.01
10479,13200,5383.7,326,0.01
10480,26000,9176.2,595,0.01
10481,19400,7554.2,430,0.01
10482,1100,470.6,52,0.01
10483,800,438.3,45,0.01
10484,6500,1601.9,196,0.01
10485,28900,10852.5,656,0.01
10486,21700,6599.7,530,0.01
10487,12700,3995.9,319,0.01
10488,11500,4382.2,274,0.01
10489,3900,1440.7,109,0.01
10490,7500,2717.4,201,0.01
10491,14700,5145.1,361,0.01
10492,9700,3114.8,254,0.01
10493,23600,8770.1,552,0.01
10494,22600,7317.0,545,0.01
10495,32400,10516.4,775,0.01
10496,25500,8483.8,616,0.01
10497,0,-105.3,28,0.01
10498,1400,399.2,74,0.01
10499,1100,481.6,44,0.01
10500,3200,1098.4,97,0.01
10501,13900,4975.1,341,0.01
10502,13800,4894.1,351,0.01
10503,22000,9245.6,498,0.01
